0.0000    2.4190    0.3269    9.9667   -2.0167
0.0000    2.3860    0.3347   11.7944   -5.0500
0.0000    2.3520    0.3269   16.2389   -3.1556
0.0400    2.3200    0.3347   18.9111   -1.0056
1.2500    2.2870    0.3713   20.4722    1.5111
0.9400    2.2550    0.3713   22.3222    7.4167
1.3700    2.2230    0.3556   24.4833   11.6111
0.9200    2.1920    0.3347   23.7556   11.5278
5.9200    2.1610    0.3138    9.1667   -0.0833
1.9700    2.1300    0.2929    6.0389   -0.5000
0.0000    2.1000    0.2929   15.1778    2.0722
0.0200    2.0700    0.2876    9.5500   -2.4333
0.0300    2.0410    0.2615   12.4889   -5.4611
0.0000    2.0120    0.2419   17.5167   -3.6667
0.0100    1.9830    0.2157   19.8667    0.6389
0.0400    1.9550    0.2032   21.0389    5.5944
0.0200    1.9280    0.1972   23.4556    7.6611
1.1200    1.9010    0.1851   21.9889   10.0611
0.0000    1.8740    0.1736   20.3611    4.7667
0.0000    1.8480    0.1681   22.8833    3.4056
0.0600    1.8230    0.1627   24.0611    7.8111
0.0100    1.7980    0.1464   14.0722    0.7889
0.0000    1.7730    0.1360    8.9000   -4.0667
0.0000    1.7490    0.1339   11.9278   -4.8556
0.1800    1.7250    0.1297   17.6778   -1.4722
2.3100    1.7020    0.1268   20.7000    4.1944
2.1500    1.6800    0.1258   16.8722    4.2667
0.0800    1.6580    0.1179   18.1167   -0.3500
0.3900    1.6370    0.1171   15.5889    2.8167
1.3800    1.6160    0.1171   13.7167    5.3167
0.0000    1.5960    0.1151   14.6611   -2.8333
0.0000    1.5760    0.1106   20.3333   -0.5556
0.5400    1.5570    0.1171   22.3889    3.1667
4.5600    1.5380    0.1171   20.5500    8.7889
9.3200    1.5210    0.1171   19.7444   13.8778
0.6300    1.5030    0.1179   19.3889   14.1167
0.0000    1.4860    0.1229   18.1833    4.8944
0.0600    1.4700    0.1297   18.4000    2.7000
0.0900    1.4550    0.1328   17.6611    4.4167
0.3700    1.4400    0.1794   16.5944    9.3000
9.9600    1.4260    1.0041   18.6500   11.8778
1.4200    1.4120    1.2944   16.7889    6.3500
0.0100    1.3990    1.2761   15.1611    6.6333
0.0000    1.3860    1.3624   13.2944    0.7833
0.0000    1.3750    1.4121   12.2833   -0.9722
0.5000    1.3640    1.3441   15.5556   -0.7778
1.6900    1.3530    1.2944   15.6889    1.5667
4.3800    1.3430    1.1584   13.6889    6.1556
0.8200    1.3340    1.0041   15.9444    8.3333
0.0000    1.3250    0.8577   18.4833    7.6333
0.9500    1.3170    0.7479   20.9944   10.9056
8.6800    1.3100    0.6694   18.8222    8.9389
0.6600    1.3040    0.7793   15.7389    2.0611
0.0000    1.2980    0.7949   13.9667    2.1111
3.1200    1.2920    0.8106   12.6833    0.7167
4.2200    1.2880    0.8106   10.0000    2.0500
0.3000    1.2800    0.9545    9.7222    3.6444
4.1800    1.2780    0.9728   10.8500    5.3944
0.2700    1.2760    1.0041    9.2611   -0.3111
1.4600    1.2740    1.0041    7.7722    0.4278
9.1300    1.2740    1.0564    6.0056    2.4500
0.4400    1.2740    1.3284    4.5389    1.8611
0.2400    1.2740    1.3441   13.2222   -1.3667
0.0900    1.2760    1.3441   18.0611    0.2944
0.6500    1.2780    1.3441   16.6722    4.8111
0.0400    1.2800    1.2944   20.5833    9.6722
0.0900    1.2840    1.2604   22.5889   14.8389
2.3500    1.2880    1.1924   22.7833   17.5444
0.2700    1.2920    1.1244   22.3833   17.8444
5.3300    1.2980    1.0904   21.4333   15.1833
0.3900    1.3040    1.0721   15.7667    2.8944
7.7300    1.3100    1.0564   10.7889    1.3167
3.4200    1.3180    1.2264   12.4500    3.3278
0.0900    1.3260    1.2761    8.1778   -1.3333
0.0000    1.3340    1.2264    4.0056   -3.7722
0.0000    1.3430    1.2447    6.3722   -5.4556
0.0000    1.3530    1.1767   11.2722   -6.2056
0.0700    1.3640    1.1401   11.3778   -4.2000
3.3200    1.3750    1.0721    6.7167   -1.1611
0.8200    1.3870    1.0041    8.4333   -3.0222
0.0700    1.3990    1.0408   13.0222   -2.4889
3.4700    1.4120    1.0564   15.5444    4.4056
0.5800    1.4260    1.1087   19.6444    8.8833
3.3900    1.4400    1.1767   21.1611    5.3167
0.0000    1.4550    1.2761   16.9389    4.6222
0.0000    1.4710    1.3284   16.5444   -0.5056
0.0000    1.4870    1.3441   17.2889   -0.5889
0.0000    1.5040    1.3127   18.6333    3.1389
0.3800    1.5210    1.2761   16.1444    5.7444
3.7200    1.5390    1.3127   15.0667    7.0556
1.5900    1.5570    1.4487   13.8500    6.8556
0.0300    1.5770    1.4644   11.5722    5.1389
0.0000    1.5960    1.4304   16.0278    0.6111
0.0000    1.6160    1.3964   17.9889    1.4222
0.0000    1.6370    1.3284   22.1722    1.0056
0.0200    1.6590    1.2081   26.9889    9.2833
0.0300    1.6810    1.1401   21.3611    9.9000
1.6400    1.7030    1.0408   13.9111    0.2556
1.2600    1.7260    0.9885    8.7778    0.4944
0.6000    1.7500    0.9048    8.5222   -3.8389
0.9100    1.7740    0.9205   13.1667   -3.8111
6.4000    1.7980    0.9205   11.9556    0.8500
1.4300    1.8230    0.9362   15.8056   -1.8333
2.4000    1.8490    0.8734   13.5333    0.9778
0.0100    1.8750    0.9048   10.6667   -1.4778
0.8700    1.9020    0.9048   13.7833   -2.0278
3.3500    1.9290    0.8891   11.1778    1.3556
3.3600    1.9560    1.1924    9.1944    1.8667
0.7500    1.9840    1.2604   15.5556   -2.0722
1.5600    2.0130    1.2264   15.1722    0.6278
3.0800    2.0420    1.4644    4.5889   -2.0444
0.2400    2.0710    1.7703    1.9444   -6.3611
0.0300    2.1010    1.9141    8.3000   -6.6944
0.7200    2.1310    2.1155   11.4278   -2.0667
0.6300    2.1620    2.2436   11.9222    4.1500
1.3300    2.1930    2.2985    8.3333    3.2944
2.5300    2.2240    2.2802    4.8111    0.2667
3.9100    2.2560    2.2253    2.8000   -0.2889
0.0400    2.2880    2.0972    4.8111   -4.5333
0.0100    2.3200    1.9691    7.9444   -5.0556
0.0100    2.3530    1.8043    6.3778   -1.8667
0.0200    2.3870    1.6683    6.3278    0.1389
0.1300    2.4200    1.5481   10.9222    1.7778
0.1100    2.4540    1.4487   14.0056    4.3778
0.2200    2.4880    1.3964   20.0833    6.8556
0.0100    2.5230    1.3441   19.1389    8.0944
0.0100    2.5580    1.2944   14.5333    4.6667
0.0000    2.5930    1.2447   13.4944    1.3000
0.1000    2.6280    1.2081   12.2333    3.7278
2.6800    2.6640    1.1924   10.0667    4.6389
0.0400    2.7000    1.3441   14.7389    4.9833
0.0000    2.7360    1.3624   14.6611   -0.0889
0.0000    2.7720    1.3964   12.4556    0.3889
0.0900    2.8090    1.3964   17.6500   -1.0111
0.0200    2.8460    1.3964   19.4500    2.8722
0.0000    2.8830    1.3441   23.5222    4.5500
0.0000    2.9200    1.3127   21.8722    5.4556
0.0100    2.9570    1.2604   26.8000    6.3833
0.0300    2.9950    1.1767   26.0111   10.7611
1.1800    3.0330    1.0904   26.2444   11.8556
5.4800    3.0710    1.0224   19.1333   10.4000
6.2000    3.1090    0.9545   15.2000    8.5889
0.0900    3.1470    0.8891   22.8111    9.5167
0.0000    3.1850    0.8420   24.8889   11.5444
0.0000    3.2230    0.7949   29.1611   14.9944
0.0000    3.2620    0.7322   26.9722    8.4722
0.0000    3.3000    0.7008   28.7444    8.0556
0.0500    3.3390    0.6380   26.5167   13.2333
0.0600    3.3780    0.5910   23.4056    7.8667
0.0000    3.4160    0.5439   19.7389    8.9833
0.0000    3.4550    0.5282   24.7833    6.6111
0.0000    3.4940    0.5125   26.2833    6.8833
0.0000    3.5330    0.5125   31.0278   10.4667
0.9200    3.5710    0.4995   30.9722   13.9111
0.4700    3.6100    0.4707   28.1444   14.1556
0.0600    3.6490    0.4550   24.7056   11.3944
0.0000    3.6870    0.4419   25.3500    9.8111
0.0000    3.7260    0.4289   25.3889   11.1167
0.0000    3.7650    0.4132   25.3944   13.3389
0.0000    3.8030    0.4132   25.9889   16.4278
0.0400    3.8420    0.3844   26.0056   17.3889
0.0100    3.8800    0.3713   27.4389   17.1333
0.0500    3.9180    0.3556   26.4000   17.6444
0.4500    3.9560    0.3399   24.3000   14.9556
0.0000    3.9940    0.3399   23.4111    7.1111
0.0400    4.0320    0.3347   27.1444    7.2722
0.0600    4.0700    0.3269   28.1833   12.9111
0.0400    4.1080    0.3138   27.8778   16.7833
0.0000    4.1450    0.3086   29.5278   17.4944
0.0600    4.1820    0.3007   29.7944   17.7278
2.4600    4.2190    0.2876   27.5500   18.3222
1.0200    4.2560    0.2746   28.3111   16.6056
2.6600    4.2930    0.2615   29.0167   14.5778
7.3500    4.3290    0.2484   26.8722   14.8778
7.4200    4.3650    0.2615   28.9889   15.1667
0.7500    4.4010    0.3399   24.4167   17.0778
0.0600    4.4370    0.6067   21.3333   14.1722
0.1000    4.4720    0.6380   21.3333    8.2333
1.0100    4.5070    0.6537   23.4722   10.6111
0.0400    4.5420    0.6694   26.8667   11.1500
0.3200    4.5770    0.7008   28.1278   14.6444
1.6700    4.6110    0.7322   30.0556   19.6389
4.6200    4.6450    0.7479   25.5889   17.7833
0.0000    4.6780    0.7636   23.6278   11.3389
0.0000    4.7120    0.7008   26.6000    8.9833
0.0000    4.7440    0.6067   28.2389   12.2500
0.0200    4.7770    0.4995   26.9778   13.6833
0.0400    4.8090    0.3975   25.4778   10.1000
0.0000    4.8410    0.3269   22.9111    5.9167
0.0000    4.8720    0.2746   25.4944    7.0722
0.0000    4.9030    0.2353   26.5056   12.8833
0.0000    4.9340    0.2092   30.0611   17.5278
0.0000    4.9640    0.1912   30.8056   18.7222
0.6600    4.9940    0.1794   31.4611   19.6722
2.5100    5.0230    0.1627   30.8222   21.8889
0.7500    5.0520    0.1464   32.3000   22.4667
0.9400    5.0810    0.1464   28.1667   19.3333
0.0300    5.1090    0.1412   29.6611   11.7833
0.0100    5.1360    0.1318   30.9944   17.1111
0.0000    5.1630    0.1279   31.9278   19.0333
0.5100    5.1900    0.1229   31.4667   17.5389
3.0800    5.2160    0.1198   31.3944   19.4444
1.6900    5.2410    0.1179   31.0889   15.5556
0.0000    5.2660    0.1190   31.8889   16.4889
0.0000    5.2910    0.1179   32.0833   17.1833
0.0100    5.3150    0.1114   31.0611   16.7333
0.0000    5.3390    0.1096   31.3556   17.0222
0.2800    5.3620    0.1132   32.9056   18.2944
0.3500    5.3840    0.1229   32.8611   18.6167
0.0800    5.4060    0.1258   34.2889   19.8056
0.0300    5.4270    0.1219   36.5556   19.5333
1.9000    5.4480    0.1179   36.8444   20.9611
2.1300    5.4680    0.1017   36.4056   19.6833
4.9400    5.4880    0.1009   35.1000   19.9333
4.0900    5.5070    0.0983   33.7500   19.7500
0.9900    5.5260    0.0902   32.0667   19.6667
0.0300    5.5430    0.1171   33.5000   19.4056
0.0500    5.5610    0.1077   33.9778   20.6167
0.2800    5.5780    0.0894   33.4833   20.1167
4.1500    5.5940    0.0863   33.8389   19.3444
8.4200    5.6090    0.0910   32.6278   19.1500
0.0200    5.6240    0.0910   33.4278   18.0944
0.1300    5.6380    0.0826   34.8778   21.6278
0.0600    5.6520    0.0886   33.7278   22.3167
1.1700    5.6650    0.1208   32.0389   19.6889
0.0000    5.6770    0.1572   32.5889   16.7722
0.0400    5.6890    0.1681   33.5833   17.8556
0.0000    5.7000    0.1627   34.0000   18.7278
0.0000    5.7110    0.1517   35.2778   20.3222
0.0100    5.7210    0.1268   35.1222   21.6611
0.8300    5.7300    0.1143   34.8222   22.2944
6.7100    5.7390    0.1062   31.2444   22.2944
2.8100    5.7470    0.2516   25.1167   20.3222
7.9400    5.7540    1.0224   25.9056   20.7944
0.0600    5.7600    0.9885   31.5944   21.9111
0.0000    5.7660    0.7793   33.4167   21.4056
0.0000    5.7720    0.5910   33.6611   21.9944
0.0000    5.7760    0.5753   33.7056   21.8833
0.0000    5.7800    0.5753   33.7333   22.0333
0.0000    5.7840    0.5910   33.7222   22.5278
0.0000    5.7860    0.5910   33.6000   22.2778
0.0000    5.7880    0.5753   33.8000   22.3833
1.7700    5.7900    0.5282   34.0222   22.7611
3.9700    5.7900    0.4132   34.0500   21.9611
0.4600    5.7900    0.3347   32.3833   21.3056
0.0000    5.7900    0.2746   32.5278   20.0889
0.0000    5.7880    0.2288   34.0500   20.4556
0.0000    5.7860    0.1912   34.6389   22.0333
0.0000    5.7840    0.1851   35.3778   22.8722
0.0000    5.7800    0.1681   35.9611   22.4833
1.5100    5.7760    0.1627   37.0389   22.7167
1.7100    5.7720    0.1464   34.9889   22.4056
2.3800    5.7660    0.1349   31.5000   20.8111
1.3200    5.7600    0.1171   32.4111   21.3611
4.0600    5.7540    0.1025   31.1056   21.5611
7.8500    5.7460    0.1009   31.3722   21.2000
6.1000    5.7380    0.0818   29.9278   21.0444
6.3300    5.7300    0.0832   32.9056   21.4667
0.0800    5.7210    0.0779   33.9833   20.8000
0.0000    5.7110    0.0795   34.3667   22.5167
0.0000    5.7000    0.0832   34.0889   22.8889
0.0000    5.6890    0.0779   34.1889   22.3389
0.0000    5.6770    0.0753   34.4111   22.9167
0.4600    5.6650    0.0795   36.1333   22.7389
0.0000    5.6520    0.0926   37.3000   22.8444
1.7400    5.6380    0.1009   35.9889   21.7778
0.1400    5.6240    0.1088   36.6556   21.5389
1.7600    5.6090    0.1161   35.7611   23.7389
2.1500    5.5930    0.1258   35.3500   23.4444
0.3200    5.5770    0.1328   34.6056   21.6056
0.2900    5.5600    0.1391   34.3667   21.9556
0.2400    5.5430    0.1412   35.0556   23.0278
0.0100    5.5250    0.1402   35.7778   22.2722
0.0000    5.5070    0.1307   36.2278   22.3278
0.2600    5.4870    0.1070   36.3722   21.5722
2.3300    5.4680    0.0839   36.0056   22.5444
1.1500    5.4480    0.0690   35.2056   22.2389
0.0600    5.4270    0.0604   34.8389   21.7611
6.7500    5.4050    0.0539   32.6667   22.4000
2.4000    5.3830    0.0492   30.6667   21.6611
0.1300    5.3610    0.0479   31.3833   19.7833
2.5600    5.3380    0.0492   30.8722   19.2944
3.6000    5.3140    0.0554   29.8667   20.4444
2.8000    5.2900    0.0586   32.0444   20.9222
0.2100    5.2660    0.0591   33.9889   21.7278
7.4400    5.2410    0.0612   34.1111   22.4944
5.8200    5.2150    0.0635   33.0611   22.8556
4.1600    5.1890    0.0586   33.0389   22.3278
9.9200    5.1620    0.0526   33.8500   22.1556
4.3200    5.1350    0.0549   30.4111   21.7278
6.5100    5.1080    0.0683   32.0722   20.9667
1.1500    5.0800    0.1378   33.4500   22.2778
0.3000    5.0510    0.3556   34.3278   23.2611
0.5900    5.0220    0.4132   34.4500   23.1222
2.8200    4.9930    0.3269   32.4056   22.4889
1.3100    4.9630    0.2223   32.5667   21.3000
5.3600    4.9330    0.1627   31.9556   21.0000
9.0800    4.9020    0.1171   32.7056   21.2056
3.7100    4.8710    0.0847   32.7444   21.2556
0.7300    4.8400    0.0730   33.4889   20.2444
1.2300    4.8080    0.0795   34.0500   21.3556
0.5200    4.7760    0.0811   34.3722   21.2778
0.1200    4.7440    0.0871   34.2611   21.4167
0.4300    4.7110    0.0902   34.5722   21.2722
0.8900    4.6770    0.0902   34.5167   21.1111
0.2000    4.6440    0.0910   34.4000   21.0500
0.0200    4.6100    0.0832   34.2889   20.5667
0.2900    4.5760    0.0753   34.1722   20.0667
1.1800    4.5410    0.0675   34.0611   21.2389
1.2000    4.5060    0.0635   30.4611   21.1333
0.0000    4.4710    0.0586   29.8444   17.7111
0.0000    4.4360    0.0567   32.1833   13.4389
0.0000    4.4000    0.0562   31.9056   11.6889
0.0000    4.3640    0.0531   32.7500   13.9056
0.0000    4.3280    0.0486   33.3222   15.3889
0.0800    4.2920    0.0452   34.0500   16.5389
3.7900    4.2550    0.0429   34.6000   18.5278
0.3500    4.2180    0.0408   34.1778   19.9556
0.2400    4.1810    0.0392   35.2444   19.1667
0.2400    4.1440    0.0387   35.2778   20.2333
0.0100    4.1070    0.0361   34.4000   19.5833
1.6500    4.0690    0.0348   34.3167   19.0944
2.6700    4.0310    0.0332   33.4333   18.4111
0.8700    3.9930    0.0332   30.1944   19.4000
1.6700    3.9550    0.0429   24.2611   18.7611
3.9900    3.9170    0.0479   24.0389   18.6222
8.5200    3.8790    0.0520   21.8000   17.2778
0.0000    3.8410    0.0507   27.1778   14.5611
0.0000    3.8020    0.0473   30.1278   13.2333
0.0000    3.7640    0.0492   31.5056   14.3500
0.0000    3.7250    0.0669   31.3444   16.0111
0.0000    3.6860    0.0753   31.3111   16.3500
0.0000    3.6480    0.0758   30.3667   17.7611
0.0800    3.6090    0.0737   31.1500   19.5167
2.1700    3.5700    0.0716   30.8000   19.4556
2.6300    3.5310    0.0709   30.7167   16.2444
0.5000    3.4930    0.0703   27.3278   15.3056
0.2600    3.4540    0.0709   27.7167   14.8833
0.0000    3.4150    0.0839   30.7444   15.3222
0.0000    3.3770    0.0934   30.6500   16.0778
0.0000    3.3380    0.1033   29.8000   15.9556
2.8200    3.2990    0.1124   29.4722   14.7000
6.9700    3.2610    0.1219   30.4056   16.5056
1.8900    3.2220    0.1339   28.2722   16.4222
0.0000    3.1840    0.1161   28.9611   15.6444
0.0200    3.1460    0.0983   26.5000   16.6944
6.1300    3.1080    0.0902   26.0389   16.4056
2.3700    3.0700    0.0894   23.4167   17.2889
0.0000    3.0320    0.1412   22.0778   15.4056
0.0000    2.9940    0.1339   19.1222    7.7611
0.0000    2.9560    0.1318   20.6278    4.8611
0.0000    2.9190    0.1247   23.5556    6.3667
0.0000    2.8820    0.1464   27.9833   11.2833
0.7700    2.8450    0.1736   28.5111   14.2000
4.3400    2.8080    0.1912   26.8000   16.5722
2.8500    2.7710    0.2032   26.2833   17.9167
2.0000    2.7350    0.2092   27.1667   14.7333
3.2900    2.6990    0.1972   25.5778   16.4167
1.9800    2.6630    0.3243   25.4667   16.7778
0.1400    2.6270    0.4132   23.1556   14.6444
0.0000    2.5920    0.3556   20.6444    5.0333
0.0000    2.5570    0.2876   23.9000    5.8611
0.0000    2.5220    0.2615   26.7333    8.9889
0.0000    2.4870    0.2353   24.1056    8.3222
0.0000    2.4530    0.2223   26.4500    9.0833
0.0000    2.4190    0.2092   23.6222   12.4222
0.1500    2.3860    0.1851   20.9278    5.5167
0.2300    2.3520    0.1681   18.2667    4.3667
7.7800    2.3200    0.1572   20.8667    6.6222
2.3200    2.2870    0.2092   21.9389   10.6722
0.0100    2.2550    0.1912   12.2389    1.2667
0.2500    2.2230    0.1851   16.2056   -0.7833
0.0800    2.1920    0.1972   19.1889    2.4833
8.1300    2.1610    0.2223   24.2889    9.9167
1.1300    2.1300    0.2288   25.0611   16.2833
3.6500    2.1000    0.2092   26.9333   19.8389
2.8200    2.0700    0.2032   24.2944   10.9833
7.7800    2.0410    0.1681   19.4167    8.7667
8.5900    2.0120    0.2667   20.2556    9.0778
0.1700    1.9830    0.3635   21.4889    6.5944
8.1200    1.9550    0.3138   15.8611    8.8278
8.5700    1.9280    0.3687   15.2611    9.6333
7.6800    1.9010    0.6302   19.8667   11.1056
0.2000    1.8740    0.7636   17.9722   12.2056
0.0400    1.8480    0.7322   18.9556    9.8056
0.2400    1.8230    0.7165   22.5833    7.2056
0.0400    1.7980    0.7165   24.4000   10.5056
0.5800    1.7730    0.7479   26.6167   15.6389
4.0600    1.7490    0.7636   24.0000   14.8278
0.0000    1.7250    0.7793   14.1611    1.5944
0.0100    1.7020    0.7949   12.7889   -1.6389
0.0000    1.6800    0.8106   12.1167   -0.9667
0.0000    1.6580    0.7949   12.7000   -3.4944
0.1700    1.6370    0.7636   19.7556   -0.6556
5.7000    1.6160    0.7322   21.8722    8.2500
2.8800    1.5960    0.7322   21.0556   15.1056
8.3100    1.5760    0.7165   22.3556   16.3333
3.8100    1.5570    0.6537   15.1222    9.2444
7.2700    1.5380    0.7322    8.4500    5.3611
2.8000    1.5210    1.3624    6.8722    2.8000
4.2600    1.5030    1.3964   10.5111    3.2389
0.0200    1.4860    1.6343    9.1944    1.2333
0.0900    1.4700    1.8958    8.1778    2.5389
0.8900    1.4550    2.2802    7.1278    0.4667
9.2000    1.4400    2.7457    5.4833    0.8333
0.0900    1.4260    3.1118    7.5444    1.9556
0.0300    1.4120    3.3471   10.1944   -2.1000
0.1600    1.3990    3.4256   13.3278   -3.4167
0.0400    1.3860    3.3994   16.8500   -1.4111
0.0000    1.3750    3.2948   18.9333    1.7611
0.0300    1.3640    3.2948   15.4444    3.7611
0.0000    1.3530    3.4517    7.2444   -4.7111
0.0000    1.3430    3.6609    8.3833   -4.4556
0.0000    1.3340    3.7394   11.7167   -3.6500
0.0300    1.3250    3.6086   18.1889    0.6000
0.0000    1.3170    3.3994   19.2222    3.1389
1.0800    1.3100    3.1379   19.1944    6.8778
4.3900    1.3040    2.9026   15.3722    8.2500
6.0400    1.2980    2.6934   10.6444    6.6611
6.9000    1.2920    2.4999    8.0000    4.7833
5.0500    1.2880    2.4084    8.5722    3.1611
3.7300    1.2840    2.3535    7.8611    3.7222
0.0100    1.2800    2.2985   11.6389    0.2611
0.0000    1.2780    2.2070   12.1167    0.6222
0.0000    1.2760    2.0972   11.9278   -2.2667
0.0200    1.2740    1.9874   14.8444   -2.3111
0.6900    1.2740    1.8409   13.3444    1.8222
1.3900    1.2740    1.7206   13.0889    7.0889
4.7600    1.2740    2.1704   13.3500    8.9167
7.4100    1.2760    2.6150   11.9333    4.3056
0.0000    1.2780    3.0072   12.0111   -1.5722
0.0100    1.2800    3.4517   14.1056   -2.7556
8.6300    1.2840    3.8178   15.7833    0.3333
2.2700    1.2880    4.0532   14.1722    5.6833
2.3400    1.2920    4.3931   15.2444    8.1000
0.0400    1.2980    4.6285   13.7056    5.7944
0.0100    1.3040    4.8377   14.8444    1.9278
0.0000    1.3100    4.8377   18.5389    0.5944
0.0000    1.3180    4.7331   22.9167    1.8889
0.3700    1.3260    4.4977   22.7722    4.9556
3.0400    1.3340    4.3408   15.9667    4.1389
0.0000    1.3430    4.1055   12.8333   -4.0778
0.0000    1.3530    3.9224    8.0389   -5.5667
0.0700    1.3640    3.6609   11.8667   -4.3556
2.6300    1.3750    3.4517   21.1056    2.4889
4.8300    1.3870    3.2425   17.1389    4.4667
1.7300    1.3990    3.0856    3.2000   -4.5833
0.2600    1.4120    2.8764    3.1667   -4.7722
1.1700    1.4260    2.6150    1.4667   -5.2722
1.5300    1.4400    2.5365    1.1000   -5.1111
0.0300    1.4550    2.4450    6.6167   -6.7500
0.0000    1.4710    2.2253   13.0278   -5.8056
0.0000    1.4870    2.1155   17.0000   -2.0167
2.1500    1.5040    1.9691   20.8056    4.2333
2.0100    1.5210    1.8226   18.3389    9.0111
0.0000    1.5390    1.6840   17.4833    0.3111
0.6700    1.5570    1.5664   15.5722    0.6778
2.7000    1.5770    1.5167    8.8944    1.1444
8.5400    1.5960    1.4801    5.6556    1.1944
0.8600    1.6160    1.4487    5.6611    1.6500
0.0100    1.6370    1.3807   12.1167   -0.1167
0.0000    1.6590    1.3284   16.5111   -0.2667
0.0000    1.6810    1.2761   17.8444    1.1278
0.0000    1.7030    1.2081   23.3444    1.6667
0.0000    1.7260    1.1584   25.1000    6.1111
0.0000    1.7500    1.1087   25.0667   10.6833
0.0800    1.7740    1.0564   23.8611   11.6111
2.9900    1.7980    1.0408   24.1111   13.0500
1.1200    1.8230    1.0408   21.5333   14.8556
6.6200    1.8490    1.5847   21.4611   14.7667
0.6800    1.8750    1.9324   22.8167   15.0056
9.7700    1.9020    2.2436   14.9722    5.7278
7.8400    1.9290    2.4633    9.3889    4.7833
5.7500    1.9560    2.5783    9.3667    5.3889
0.3900    1.9840    2.5783   17.4778    6.2222
0.4100    2.0130    2.5993   24.5222    7.0556
2.2500    2.0420    2.7980   18.1556    5.8111
0.0500    2.0710    2.9549   19.1667    0.3944
0.4600    2.1010    3.0595   23.2944    3.0722
2.1700    2.1310    3.0072   20.8889    8.2778
0.0400    2.1620    2.8764   17.1556    2.1278
0.0000    2.1930    2.6934   19.0056    2.9167
0.2700    2.2240    2.4999   22.3056    3.5611
0.5000    2.2560    2.3168   22.8778   10.1556
3.1800    2.2880    2.1704   24.2722   17.8278
0.1300    2.3200    2.0972   25.3389   19.1389
1.1900    2.3530    1.9141   28.1222   18.0611
5.7900    2.3870    1.8409   26.7722   18.2000
0.0000    2.4200    1.8226   20.9500    7.9222
0.0000    2.4540    1.8043   17.5667    3.7889
0.0000    2.4880    1.7703   20.1778    1.3889
0.1600    2.5230    1.7023   22.0056    6.8167
4.5700    2.5580    1.6343   25.4500   13.5944
1.8400    2.5930    1.5324   24.4167   11.8778
0.0000    2.6280    1.4304   26.3333    6.6111
2.8100    2.6640    1.3284   26.2833    8.8056
2.9900    2.7000    1.2264   24.5222   12.8444
0.3800    2.7360    1.4304   19.7111   11.1944
0.8900    2.7720    1.9141   18.1722    8.2389
4.8000    2.8090    2.2436   17.1833    7.1889
1.2400    2.8460    2.4450   14.5722    6.8833
0.0000    2.8830    2.3901   22.8167    2.7333
0.0000    2.9200    2.2802   23.1222    6.7778
0.0000    2.9570    2.1704   24.0278    6.0333
0.6300    2.9950    2.0606   24.3278    7.1056
2.5000    3.0330    1.9141   22.5556    9.1111
5.1800    3.0710    1.7703   24.6778   13.1000
2.9300    3.1090    1.6343   28.1111   13.4389
0.6800    3.1470    1.5481   28.5000   15.0944
2.0200    3.1850    1.4304   27.6667   17.5944
1.2600    3.2230    1.3624   20.8889   13.1056
0.0800    3.2620    1.4304   14.8167    7.5611
0.0300    3.3000    1.4304   18.6000    2.7389
0.2300    3.3390    1.4984   23.1389    4.5389
0.0000    3.3780    1.7206   23.8611    9.8333
0.0800    3.4160    2.0606   25.4611    5.7444
1.4500    3.4550    2.2802   23.7944    9.3944
2.8200    3.4940    2.3901   18.9722    6.3389
0.3500    3.5330    2.3535   20.4056    4.0000
2.6700    3.5710    2.2619   18.3111    7.8333
1.0900    3.6100    2.1704   17.2222    7.2056
0.7500    3.6490    2.0057   20.6056    3.5389
0.2400    3.6870    1.8592   19.6333    7.3611
0.0000    3.7260    1.7520   18.7778    6.9944
0.0000    3.7650    1.7023   23.3444    3.9111
0.0200    3.8030    1.6526   27.7389    9.5333
0.0800    3.8420    1.5847   21.3833    9.5611
0.0300    3.8800    1.4984   21.7611    1.2889
0.0000    3.9180    1.3807   24.7556    4.8111
0.0000    3.9560    1.2447   26.6278    8.2944
0.1800    3.9940    1.1244   25.2500   12.7444
0.0300    4.0320    1.0408   25.6278   17.0111
0.0100    4.0700    0.9885   28.0278   18.6500
0.0000    4.1080    0.9205   28.6222   18.5833
0.0000    4.1450    0.8577   27.8389   19.1944
0.1500    4.1820    0.8106   28.5167   19.2111
1.7800    4.2190    0.7636   29.5056   20.9444
0.1500    4.2560    0.7008   26.0111   13.3111
0.2100    4.2930    0.6380   28.7611   15.5056
0.1000    4.3290    0.5753   29.7222   14.5778
0.1300    4.3650    0.5282   27.7222   15.0444
0.1800    4.4010    0.4995   28.8056   15.7889
5.4100    4.4370    0.4550   29.0111   16.0944
0.8300    4.4720    0.4550   23.8944   12.8944
0.2300    4.5070    0.4707   24.9833   13.8944
0.0500    4.5420    0.4419   28.3667   17.0889
0.3100    4.5770    0.3975   28.9389   20.8722
0.0300    4.6110    0.3844   30.2944   21.9500
0.0700    4.6450    0.3556   30.3000   21.8833
6.6200    4.6780    0.3190   28.1889   19.4389
0.0000    4.7120    0.3086   24.5333   10.8167
0.0000    4.7440    0.3007   25.4500    8.4167
0.0000    4.7770    0.3007   27.6944    9.8778
0.0000    4.8090    0.2876   29.0944   12.8333
0.3300    4.8410    0.2667   29.4000   16.2222
2.0500    4.8720    0.2484   30.5556   19.3667
1.0500    4.9030    0.2419   29.9833   14.6500
