1959-02-07	1520	
1959-02-08	1390	
1959-02-09	1280	
1959-02-10	1180	
1959-02-11	1100	
1959-02-12	1100	
1959-02-13	1100	
1959-02-14	1500	
1959-02-15	3400	
1959-02-16	3520	
1959-02-17	3720	
1959-02-18	3400	
1959-02-19	3280	
1959-02-20	3160	
1959-02-21	3280	
1959-02-22	3400	
1959-02-23	3340	
1959-02-24	3160	
1959-02-25	2920	
1959-02-26	2680	
1959-02-27	2500	
1959-02-28	2380	
1959-03-01	2320	
1959-03-02	2200	
1959-03-03	2140	
1959-03-04	2080	
1959-03-05	2860	
1959-03-06	2560	
1959-03-07	2380	
1959-03-08	2320	
1959-03-09	2380	
1959-03-10	2560	
1959-03-11	2560	
1959-03-12	2440	
1959-03-13	2380	
1959-03-14	2320	
1959-03-15	2200	
1959-03-16	1960	
1959-03-17	1860	
1959-03-18	1740	
1959-03-19	1640	
1959-03-20	1580	
1959-03-21	1520	
1959-03-22	1520	
1959-03-23	1640	
1959-03-24	1640	
1959-03-25	1640	
1959-03-26	1640	
1959-03-27	1740	
1959-03-28	1800	
1959-03-29	1800	
1959-03-30	1690	
1959-03-31	1640	
1959-04-01	1580	
1959-04-02	1520	
1959-04-03	1470	
1959-04-04	1420	
1959-04-05	1330	
1959-04-06	1280	
1959-04-07	1220	
1959-04-08	1150	
1959-04-09	1360	
1959-04-10	2200	
1959-04-11	3100	
1959-04-12	4430	
1959-04-13	4560	
1959-04-14	4880	
1959-04-15	4820	
1959-04-16	4760	
1959-04-17	5020	
1959-04-18	9210	
1959-04-19	10700	
1959-04-20	10900	
1959-04-21	10500	
1959-04-22	9490	
1959-04-23	8580	
1959-04-24	7740	
1959-04-25	6900	
1959-04-26	6120	
1959-04-27	5340	
1959-04-28	4620	
1959-04-29	3980	
1959-04-30	3580	
1959-05-01	3400	
1959-05-02	3400	
1959-05-03	3460	
1959-05-04	3520	
1959-05-05	3580	
1959-05-06	3520	
1959-05-07	3460	
1959-05-08	3340	
1959-05-09	3220	
1959-05-10	3100	
1959-05-11	3280	
1959-05-12	3280	
1959-05-13	3400	
1959-05-14	4100	
1959-05-15	5080	
1959-05-16	6120	
1959-05-17	6840	
1959-05-18	7180	
1959-05-19	7250	
1959-05-20	7040	
1959-05-21	6770	
1959-05-22	6380	
1959-05-23	5990	
1959-05-24	5470	
1959-05-25	5140	
1959-05-26	4690	
1959-05-27	4300	
1959-05-28	4100	
1959-05-29	3840	
1959-05-30	3520	
1959-05-31	3340	
1959-06-01	3160	
1959-06-02	3520	
1959-06-03	3780	
1959-06-04	4300	
1959-06-05	4880	
1959-06-06	5470	
1959-06-07	5730	
1959-06-08	5920	
1959-06-09	5860	
1959-06-10	5660	
1959-06-11	5400	
1959-06-12	5080	
1959-06-13	4760	
1959-06-14	4430	
1959-06-15	3980	
1959-06-16	3650	
1959-06-17	3340	
1959-06-18	3040	
1959-06-19	2860	
1959-06-20	2680	
1959-06-21	2440	
1959-06-22	2200	
1959-06-23	1960	
1959-06-24	1690	
1959-06-25	1520	
1959-06-26	1470	
1959-06-27	1280	
1959-06-28	1120	
1959-06-29	1000	
1959-06-30	950	
1959-07-01	975	
1959-07-02	1020	
1959-07-03	1050	
1959-07-04	1080	
1959-07-05	1020	
1959-07-06	975	
1959-07-07	900	
1959-07-08	875	
1959-07-09	850	
1959-07-10	850	
1959-07-11	825	
1959-07-12	777	
1959-07-13	708	
1959-07-14	664	
1959-07-15	601	
1959-07-16	622	
1959-07-17	664	
1959-07-18	664	
1959-07-19	643	
1959-07-20	580	
1959-07-21	496	
1959-07-22	451	
1959-07-23	437	
1959-07-24	437	
1959-07-25	850	
1959-07-26	2980	
1959-07-27	3160	
1959-07-28	3040	
1959-07-29	2860	
1959-07-30	2800	
1959-07-31	2800	
1959-08-01	2740	
1959-08-02	2620	
1959-08-03	2440	
1959-08-04	2320	
1959-08-05	2200	
1959-08-06	1860	
1959-08-07	1470	
1959-08-08	1330	
1959-08-09	1180	
1959-08-10	1120	
1959-08-11	1020	
1959-08-12	900	
1959-08-13	800	
1959-08-14	708	
1959-08-15	601	
1959-08-16	489	
1959-08-17	433	
1959-08-18	389	
1959-08-19	345	
1959-08-20	316	
1959-08-21	298	
1959-08-22	277	
1959-08-23	266	
1959-08-24	261	
1959-08-25	277	
1959-08-26	448	
1959-08-27	580	
1959-08-28	477	
1959-08-29	406	
1959-08-30	392	
1959-08-31	351	
1959-09-01	339	
1959-09-02	363	
1959-09-03	366	
1959-09-04	336	
1959-09-05	316	
1959-09-06	290	
1959-09-07	271	
1959-09-08	261	
1959-09-09	251	
1959-09-10	243	
1959-09-11	236	
1959-09-12	224	
1959-09-13	217	
1959-09-14	215	
1959-09-15	208	
1959-09-16	206	
1959-09-17	206	
1959-09-18	206	
1959-09-19	206	
1959-09-20	201	
1959-09-21	201	
1959-09-22	197	
1959-09-23	190	
1959-09-24	183	
1959-09-25	183	
1959-09-26	183	
1959-09-27	171	
1959-09-28	171	
1959-09-29	181	
1959-09-30	183	
1959-10-01	183	
1959-10-02	238	
1959-10-03	288	
1959-10-04	288	
1959-10-05	279	
1959-10-06	277	
1959-10-07	279	
1959-10-08	285	
1959-10-09	290	
1959-10-10	296	
1959-10-11	298	
1959-10-12	304	
1959-10-13	542	
1959-10-14	1180	
1959-10-15	1150	
1959-10-16	1120	
1959-10-17	1000	
1959-10-18	875	
1959-10-19	731	
1959-10-20	601	
1959-10-21	489	
1959-10-22	399	
1959-10-23	370	
1959-10-24	357	
1959-10-25	348	
1959-10-26	376	
1959-10-27	402	
1959-10-28	423	
1959-10-29	440	
1959-10-30	462	
1959-10-31	731	
1959-11-01	686	
1959-11-02	925	
1959-11-03	1150	
1959-11-04	1180	
1959-11-05	1200	
1959-11-06	1250	
1959-11-07	1280	
1959-11-08	1250	
1959-11-09	1280	
1959-11-10	1420	
1959-11-11	1420	
1959-11-12	1360	
1959-11-13	1280	
1959-11-14	1200	
1959-11-15	1120	
1959-11-16	1120	
1959-11-17	1100	
1959-11-18	1000	
1959-11-19	925	
1959-11-20	825	
1959-11-21	777	
1959-11-22	754	
1959-11-23	708	
1959-11-24	664	
1959-11-25	643	
1959-11-26	622	
1959-11-27	560	
1959-11-28	520	
1959-11-29	512	
1959-11-30	496	
1959-12-01	485	
1959-12-02	481	
1959-12-03	451	
1959-12-04	448	
1959-12-05	448	
1959-12-06	440	
1959-12-07	423	
1959-12-08	448	
1959-12-09	448	
1959-12-10	448	
1959-12-11	451	
1959-12-12	470	
1959-12-13	496	
1959-12-14	508	
1959-12-15	686	
1959-12-16	3840	
1959-12-17	4950	
1959-12-18	4880	
1959-12-19	5210	
1959-12-20	5400	
1959-12-21	5140	
1959-12-22	4950	
1959-12-23	4430	
1959-12-24	3840	
1959-12-25	3280	
1959-12-26	2860	
1959-12-27	2560	
1959-12-28	2980	
1959-12-29	3040	
1959-12-30	3100	
1959-12-31	3100	
1960-01-01	3650	
1960-01-02	3720	
1960-01-03	3840	
1960-01-04	3840	
1960-01-05	4040	
1960-01-06	5080	
1960-01-07	5140	
1960-01-08	5140	
1960-01-09	5140	
1960-01-10	4950	
1960-01-11	4820	
1960-01-12	4560	
1960-01-13	4300	
1960-01-14	4170	
1960-01-15	4100	
1960-01-16	4040	
1960-01-17	4690	
1960-01-18	4880	
1960-01-19	4690	
1960-01-20	4760	
1960-01-21	4500	
1960-01-22	4360	
1960-01-23	4100	
1960-01-24	3840	
1960-01-25	3980	
1960-01-26	4040	
1960-01-27	4240	
1960-01-28	4500	
1960-01-29	4880	
1960-01-30	5080	
1960-01-31	5140	
1960-02-01	5020	
1960-02-02	4880	
1960-02-03	5020	
1960-02-04	5540	
1960-02-05	5600	
1960-02-06	5470	
1960-02-07	5340	
1960-02-08	5080	
1960-02-09	4620	
1960-02-10	4360	
1960-02-11	3980	
1960-02-12	3780	
1960-02-13	3460	
1960-02-14	3520	
1960-02-15	3520	
1960-02-16	3580	
1960-02-17	3340	
1960-02-18	3460	
1960-02-19	3460	
1960-02-20	3400	
1960-02-21	4560	
1960-02-22	4820	
1960-02-23	4690	
1960-02-24	5600	
1960-02-25	6770	
1960-02-26	7320	
1960-02-27	8090	
1960-02-28	8580	
1960-02-29	8790	
1960-03-01	8720	
1960-03-02	8510	
1960-03-03	8020	
1960-03-04	7530	
1960-03-05	6900	
1960-03-06	6380	
1960-03-07	5920	
1960-03-08	5540	
1960-03-09	5340	
1960-03-10	5140	
1960-03-11	4950	
1960-03-12	4760	
1960-03-13	4620	
1960-03-14	4560	
1960-03-15	5140	
1960-03-16	5210	
1960-03-17	5340	
1960-03-18	5340	
1960-03-19	5340	
1960-03-20	5140	
1960-03-21	5020	
1960-03-22	4820	
1960-03-23	4500	
1960-03-24	4170	
1960-03-25	3910	
1960-03-26	3650	
1960-03-27	3400	
1960-03-28	3220	
1960-03-29	3040	
1960-03-30	2800	
1960-03-31	2680	
1960-04-01	2440	
1960-04-02	2260	
1960-04-03	2080	
1960-04-04	2020	
1960-04-05	1960	
1960-04-06	1960	
1960-04-07	1910	
1960-04-08	1800	
1960-04-09	1740	
1960-04-10	1690	
1960-04-11	1640	
1960-04-12	1580	
1960-04-13	1580	
1960-04-14	1470	
1960-04-15	1420	
1960-04-16	1360	
1960-04-17	1300	
1960-04-18	1300	
1960-04-19	1280	
1960-04-20	1250	
1960-04-21	1200	
1960-04-22	1180	
1960-04-23	1150	
1960-04-24	1100	
1960-04-25	1050	
1960-04-26	1000	
1960-04-27	950	
1960-04-28	1000	
1960-04-29	1300	
1960-04-30	2320	
1960-05-01	2440	
1960-05-02	2500	
1960-05-03	2560	
1960-05-04	2680	
1960-05-05	2800	
1960-05-06	2860	
1960-05-07	2920	
1960-05-08	2680	
1960-05-09	2320	
1960-05-10	1910	
1960-05-11	1520	
1960-05-12	1250	
1960-05-13	1050	
1960-05-14	900	
1960-05-15	800	
1960-05-16	731	
1960-05-17	686	
1960-05-18	622	
1960-05-19	560	
1960-05-20	560	
1960-05-21	540	
1960-05-22	504	
1960-05-23	489	
1960-05-24	470	
1960-05-25	458	
1960-05-26	451	
1960-05-27	455	
1960-05-28	451	
1960-05-29	426	
1960-05-30	419	
1960-05-31	433	
1960-06-01	470	
1960-06-02	481	
1960-06-03	466	
1960-06-04	451	
1960-06-05	389	
1960-06-06	386	
1960-06-07	376	
1960-06-08	345	
1960-06-09	448	
1960-06-10	412	
1960-06-11	342	
1960-06-12	330	
1960-06-13	348	
1960-06-14	348	
1960-06-15	316	
1960-06-16	339	
1960-06-17	462	
1960-06-18	601	
1960-06-19	643	
1960-06-20	622	
1960-06-21	580	
1960-06-22	485	
1960-06-23	437	
1960-06-24	406	
1960-06-25	962	
1960-06-26	3910	
1960-06-27	3780	
1960-06-28	2980	
1960-06-29	2260	
1960-06-30	2200	
1960-07-01	2200	
1960-07-02	2260	
1960-07-03	2260	
1960-07-04	2200	
1960-07-05	2020	
1960-07-06	1580	
1960-07-07	1280	
1960-07-08	1050	
1960-07-09	875	
1960-07-10	731	
1960-07-11	708	
1960-07-12	643	
1960-07-13	622	
1960-07-14	560	
1960-07-15	516	
1960-07-16	448	
1960-07-17	392	
1960-07-18	386	
1960-07-19	313	
1960-07-20	318	
1960-07-21	298	
1960-07-22	304	
1960-07-23	318	
1960-07-24	298	
1960-07-25	288	
1960-07-26	304	
1960-07-27	354	
1960-07-28	386	
1960-07-29	416	
1960-07-30	444	
1960-07-31	481	
1960-08-01	508	
1960-08-02	532	
1960-08-03	540	
1960-08-04	536	
1960-08-05	500	
1960-08-06	409	
1960-08-07	321	
1960-08-08	264	
1960-08-09	231	
1960-08-10	206	
1960-08-11	188	
1960-08-12	183	
1960-08-13	188	
1960-08-14	212	
1960-08-15	224	
1960-08-16	226	
1960-08-17	234	
1960-08-18	243	
1960-08-19	224	
1960-08-20	201	
1960-08-21	210	
1960-08-22	261	
1960-08-23	527	
1960-08-24	1360	
1960-08-25	1580	
1960-08-26	1250	
1960-08-27	850	
1960-08-28	622	
1960-08-29	448	
1960-08-30	324	
1960-08-31	279	
1960-09-01	304	
1960-09-02	310	
1960-09-03	333	
1960-09-04	345	
1960-09-05	345	
1960-09-06	348	
1960-09-07	318	
1960-09-08	288	
1960-09-09	258	
1960-09-10	243	
1960-09-11	224	
1960-09-12	217	
1960-09-13	215	
1960-09-14	203	
1960-09-15	186	
1960-09-16	173	
1960-09-17	164	
1960-09-18	156	
1960-09-19	150	
1960-09-20	148	
1960-09-21	138	
1960-09-22	133	
1960-09-23	127	
1960-09-24	127	
1960-09-25	164	
1960-09-26	183	
1960-09-27	199	
1960-09-28	194	
1960-09-29	181	
1960-09-30	188	
1960-10-01	256	
1960-10-02	288	
1960-10-03	290	
1960-10-04	282	
1960-10-05	274	
1960-10-06	271	
1960-10-07	269	
1960-10-08	271	
1960-10-09	321	
1960-10-10	357	
1960-10-11	395	
1960-10-12	430	
1960-10-13	466	
1960-10-14	512	
1960-10-15	444	
1960-10-16	376	
1960-10-17	345	
1960-10-18	342	
1960-10-19	540	
1960-10-20	512	
1960-10-21	504	
1960-10-22	477	
1960-10-23	560	
1960-10-24	664	
1960-10-25	731	
1960-10-26	777	
1960-10-27	800	
1960-10-28	754	
1960-10-29	1240	
1960-10-30	1580	
1960-10-31	1360	
1960-11-01	1100	
1960-11-02	1000	
1960-11-03	900	
1960-11-04	850	
1960-11-05	800	
1960-11-06	708	
1960-11-07	643	
1960-11-08	601	
1960-11-09	800	
1960-11-10	731	
1960-11-11	708	
1960-11-12	754	
1960-11-13	850	
1960-11-14	875	
1960-11-15	800	
1960-11-16	777	
1960-11-17	643	
1960-11-18	1020	
1960-11-19	1390	
1960-11-20	1200	
1960-11-21	1410	
1960-11-22	2410	
1960-11-23	2920	
1960-11-24	2800	
1960-11-25	2740	
1960-11-26	2740	
1960-11-27	2860	
1960-11-28	2920	
1960-11-29	2980	
1960-11-30	3040	
1960-12-01	3100	
1960-12-02	3040	
1960-12-03	2920	
1960-12-04	2800	
1960-12-05	2800	
1960-12-06	2740	
1960-12-07	2500	
1960-12-08	2800	
1960-12-09	5210	
1960-12-10	5340	
1960-12-11	6250	
1960-12-12	7250	
1960-12-13	8720	
1960-12-14	10500	
1960-12-15	11900	
1960-12-16	12800	
1960-12-17	13100	
1960-12-18	13000	
1960-12-19	12600	
1960-12-20	12600	
1960-12-21	13200	
1960-12-22	14000	
1960-12-23	14300	
1960-12-24	13800	
1960-12-25	13000	
1960-12-26	12000	
1960-12-27	11100	
1960-12-28	10300	
1960-12-29	9560	
1960-12-30	9210	
1960-12-31	9000	
1961-01-01	8790	
1961-01-02	8440	
1961-01-03	8020	
1961-01-04	7600	
1961-01-05	7040	
1961-01-06	6580	
1961-01-07	8300	
1961-01-08	10000	
1961-01-09	11500	
1961-01-10	13200	
1961-01-11	14600	
1961-01-12	15500	
1961-01-13	16800	
1961-01-14	17700	
1961-01-15	18500	
1961-01-16	18500	
1961-01-17	18100	
1961-01-18	17200	
1961-01-19	16600	
1961-01-20	15700	
1961-01-21	15000	
1961-01-22	14000	
1961-01-23	13200	
1961-01-24	12400	
1961-01-25	11800	
1961-01-26	11000	
1961-01-27	10000	
1961-01-28	9700	
1961-01-29	9350	
1961-01-30	8510	
1961-01-31	8090	
1961-02-01	7530	
1961-02-02	6970	
1961-02-03	6440	
1961-02-04	5990	
1961-02-05	5800	
1961-02-06	5660	
1961-02-07	5540	
1961-02-08	5280	
1961-02-09	5080	
1961-02-10	4880	
1961-02-11	4620	
1961-02-12	4430	
1961-02-13	4240	
1961-02-14	4040	
1961-02-15	3980	
1961-02-16	3980	
1961-02-17	6060	
1961-02-18	7390	
1961-02-19	8580	
1961-02-20	9420	
1961-02-21	9860	
1961-02-22	9860	
1961-02-23	9940	
1961-02-24	10700	
1961-02-25	11300	
1961-02-26	11700	
1961-02-27	11500	
1961-02-28	11000	
1961-03-01	10300	
1961-03-02	9560	
1961-03-03	8860	
1961-03-04	8300	
1961-03-05	8020	
1961-03-06	7320	
1961-03-07	7040	
1961-03-08	6970	
1961-03-09	6900	
1961-03-10	6770	
1961-03-11	6510	
1961-03-12	6250	
1961-03-13	5860	
1961-03-14	5470	
1961-03-15	5080	
1961-03-16	4690	
1961-03-17	5470	
1961-03-18	7320	
1961-03-19	8580	
1961-03-20	9350	
1961-03-21	9140	
1961-03-22	8720	
1961-03-23	8300	
1961-03-24	7880	
1961-03-25	7320	
1961-03-26	6770	
1961-03-27	6250	
1961-03-28	5920	
1961-03-29	5470	
1961-03-30	5210	
1961-03-31	5470	
1961-04-01	5470	
1961-04-02	5730	
1961-04-03	6580	
1961-04-04	7880	
1961-04-05	8720	
1961-04-06	9140	
1961-04-07	9000	
1961-04-08	8650	
1961-04-09	8300	
1961-04-10	7670	
1961-04-11	7110	
1961-04-12	6700	
1961-04-13	6510	
1961-04-14	6320	
1961-04-15	6060	
1961-04-16	5730	
1961-04-17	5280	
1961-04-18	4760	
1961-04-19	4300	
1961-04-20	3980	
1961-04-21	3780	
1961-04-22	3520	
1961-04-23	3280	
1961-04-24	3100	
1961-04-25	2920	
1961-04-26	2680	
1961-04-27	2440	
1961-04-28	2200	
1961-04-29	2020	
1961-04-30	1910	
1961-05-01	1740	
1961-05-02	1740	
1961-05-03	1800	
1961-05-04	1690	
1961-05-05	1520	
1961-05-06	1470	
1961-05-07	1360	
1961-05-08	1220	
1961-05-09	1180	
1961-05-10	1150	
1961-05-11	1150	
1961-05-12	1100	
1961-05-13	1020	
1961-05-14	950	
1961-05-15	925	
1961-05-16	900	
1961-05-17	900	
1961-05-18	900	
1961-05-19	900	
1961-05-20	850	
1961-05-21	800	
1961-05-22	731	
1961-05-23	664	
1961-05-24	622	
1961-05-25	580	
1961-05-26	560	
1961-05-27	516	
1961-05-28	473	
1961-05-29	458	
1961-05-30	437	
1961-05-31	433	
1961-06-01	433	
1961-06-02	433	
1961-06-03	433	
1961-06-04	430	
1961-06-05	406	
1961-06-06	386	
1961-06-07	354	
1961-06-08	342	
1961-06-09	333	
1961-06-10	330	
1961-06-11	348	
1961-06-12	466	
1961-06-13	580	
1961-06-14	560	
1961-06-15	601	
1961-06-16	580	
1961-06-17	643	
1961-06-18	489	
1961-06-19	560	
1961-06-20	925	
1961-06-21	1300	
1961-06-22	1120	
1961-06-23	1080	
1961-06-24	1180	
1961-06-25	1330	
1961-06-26	1470	
1961-06-27	1580	
1961-06-28	1800	
1961-06-29	2080	
1961-06-30	2500	
1961-07-01	2920	
1961-07-02	3220	
1961-07-03	3520	
1961-07-04	3580	
1961-07-05	3520	
1961-07-06	3340	
1961-07-07	3040	
1961-07-08	2740	
1961-07-09	2440	
1961-07-10	2340	
1961-07-11	4000	
1961-07-12	2740	
1961-07-13	2200	
1961-07-14	1860	
1961-07-15	1580	
1961-07-16	1360	
1961-07-17	1520	
1961-07-18	1960	
1961-07-19	1860	
1961-07-20	1740	
1961-07-21	1690	
1961-07-22	1640	
1961-07-23	1470	
1961-07-24	1180	
1961-07-25	1280	
1961-07-26	1250	
1961-07-27	1020	
1961-07-28	925	
1961-07-29	754	
1961-07-30	708	
1961-07-31	731	
1961-08-01	664	
1961-08-02	643	
1961-08-03	643	
1961-08-04	601	
1961-08-05	686	
1961-08-06	731	
1961-08-07	601	
1961-08-08	560	
1961-08-09	473	
1961-08-10	419	
1961-08-11	363	
1961-08-12	321	
1961-08-13	345	
1961-08-14	327	
1961-08-15	288	
1961-08-16	288	
1961-08-17	298	
1961-08-18	310	
1961-08-19	277	
1961-08-20	251	
1961-08-21	253	
1961-08-22	238	
1961-08-23	243	
1961-08-24	282	
1961-08-25	296	
1961-08-26	277	
1961-08-27	266	
1961-08-28	251	
1961-08-29	246	
1961-08-30	246	
1961-08-31	248	
1961-09-01	253	
1961-09-02	277	
1961-09-03	298	
1961-09-04	318	
1961-09-05	348	
1961-09-06	316	
1961-09-07	277	
1961-09-08	251	
1961-09-09	226	
1961-09-10	212	
1961-09-11	217	
1961-09-12	890	
1961-09-13	7140	
1961-09-14	6180	
1961-09-15	5340	
1961-09-16	4820	
1961-09-17	3520	
1961-09-18	2320	
1961-09-19	1800	
1961-09-20	1580	
1961-09-21	1280	
1961-09-22	1080	
1961-09-23	754	
1961-09-24	601	
1961-09-25	496	
1961-09-26	430	
1961-09-27	395	
1961-09-28	379	
1961-09-29	357	
1961-09-30	339	
1961-10-01	333	
1961-10-02	333	
1961-10-03	496	
1961-10-04	686	
1961-10-05	664	
1961-10-06	601	
1961-10-07	492	
1961-10-08	433	
1961-10-09	382	
1961-10-10	370	
1961-10-11	360	
1961-10-12	357	
1961-10-13	354	
1961-10-14	345	
1961-10-15	307	
1961-10-16	279	
1961-10-17	279	
1961-10-18	277	
1961-10-19	274	
1961-10-20	261	
1961-10-21	251	
1961-10-22	246	
1961-10-23	243	
1961-10-24	231	
1961-10-25	224	
1961-10-26	217	
1961-10-27	212	
1961-10-28	212	
1961-10-29	208	
1961-10-30	208	
1961-10-31	234	
1961-11-01	248	
1961-11-02	258	
1961-11-03	274	
1961-11-04	282	
1961-11-05	277	
1961-11-06	274	
1961-11-07	298	
1961-11-08	333	
1961-11-09	354	
1961-11-10	363	
1961-11-11	354	
1961-11-12	354	
1961-11-13	444	
1961-11-14	664	
1961-11-15	777	
1961-11-16	664	
1961-11-17	622	
1961-11-18	601	
1961-11-19	601	
1961-11-20	622	
1961-11-21	601	
1961-11-22	560	
1961-11-23	708	
1961-11-24	900	
1961-11-25	1000	
1961-11-26	850	
1961-11-27	875	
1961-11-28	900	
1961-11-29	900	
1961-11-30	900	
1961-12-01	875	
1961-12-02	800	
1961-12-03	777	
1961-12-04	731	
1961-12-05	731	
1961-12-06	731	
1961-12-07	754	
1961-12-08	800	
1961-12-09	825	
1961-12-10	1220	
1961-12-11	2680	
1961-12-12	3980	
1961-12-13	3520	
1961-12-14	3460	
1961-12-15	3580	
1961-12-16	3840	
1961-12-17	4950	
1961-12-18	5730	
1961-12-19	6120	
1961-12-20	6180	
1961-12-21	5920	
1961-12-22	5400	
1961-12-23	5080	
1961-12-24	4820	
1961-12-25	4560	
1961-12-26	4300	
1961-12-27	4040	
1961-12-28	3780	
1961-12-29	3650	
1961-12-30	3520	
1961-12-31	3400	
1962-01-01	3160	
1962-01-02	2920	
1962-01-03	2620	
1962-01-04	2500	
1962-01-05	2440	
1962-01-06	2380	
1962-01-07	2200	
1962-01-08	2020	
1962-01-09	1960	
1962-01-10	2080	
1962-01-11	2140	
1962-01-12	2200	
1962-01-13	2020	
1962-01-14	1960	
1962-01-15	2080	
1962-01-16	2200	
1962-01-17	2080	
1962-01-18	2020	
1962-01-19	2200	
1962-01-20	2440	
1962-01-21	2440	
1962-01-22	2440	
1962-01-23	3100	
1962-01-24	4240	
1962-01-25	4690	
1962-01-26	4360	
1962-01-27	4170	
1962-01-28	4100	
1962-01-29	4100	
1962-01-30	4100	
1962-01-31	4100	
1962-02-01	4300	
1962-02-02	4430	
1962-02-03	4500	
1962-02-04	4560	
1962-02-05	4560	
1962-02-06	4430	
1962-02-07	4300	
1962-02-08	4170	
1962-02-09	4100	
1962-02-10	4040	
1962-02-11	3780	
1962-02-12	3580	
1962-02-13	3340	
1962-02-14	3100	
1962-02-15	2920	
1962-02-16	2860	
1962-02-17	2800	
1962-02-18	2560	
1962-02-19	2560	
1962-02-20	2500	
1962-02-21	2380	
1962-02-22	2500	
1962-02-23	2620	
1962-02-24	2560	
1962-02-25	2560	
1962-02-26	2500	
1962-02-27	2560	
1962-02-28	2920	
1962-03-01	3650	
1962-03-02	3720	
1962-03-03	3160	
1962-03-04	2740	
1962-03-05	2560	
1962-03-06	2500	
1962-03-07	2440	
1962-03-08	2440	
1962-03-09	2440	
1962-03-10	2440	
1962-03-11	2500	
1962-03-12	2500	
1962-03-13	2440	
1962-03-14	2440	
1962-03-15	2560	
1962-03-16	2620	
1962-03-17	2620	
1962-03-18	2620	
1962-03-19	2680	
1962-03-20	2680	
1962-03-21	2740	
1962-03-22	2740	
1962-03-23	2740	
1962-03-24	2680	
1962-03-25	2560	
1962-03-26	2440	
1962-03-27	2380	
1962-03-28	2200	
1962-03-29	2140	
1962-03-30	2080	
1962-03-31	1960	
1962-04-01	1910	
1962-04-02	1860	
1962-04-03	1860	
1962-04-04	1740	
1962-04-05	1740	
1962-04-06	1690	
1962-04-07	1690	
1962-04-08	1640	
1962-04-09	1520	
1962-04-10	1420	
1962-04-11	1390	
1962-04-12	1360	
1962-04-13	1470	
1962-04-14	1420	
1962-04-15	1300	
1962-04-16	1330	
1962-04-17	1390	
1962-04-18	1330	
1962-04-19	1280	
1962-04-20	1220	
1962-04-21	1150	
1962-04-22	1100	
1962-04-23	1080	
1962-04-24	1280	
1962-04-25	2200	
1962-04-26	2080	
1962-04-27	2560	
1962-04-28	4170	
1962-04-29	4760	
1962-04-30	4560	
1962-05-01	7900	
1962-05-02	9780	
1962-05-03	11800	
1962-05-04	13100	
1962-05-05	13500	
1962-05-06	13000	
1962-05-07	12100	
1962-05-08	11000	
1962-05-09	9860	
1962-05-10	9070	
1962-05-11	8230	
1962-05-12	7320	
1962-05-13	6510	
1962-05-14	5800	
1962-05-15	5280	
1962-05-16	4820	
1962-05-17	4360	
1962-05-18	3910	
1962-05-19	3580	
1962-05-20	3340	
1962-05-21	3100	
1962-05-22	2860	
1962-05-23	2560	
1962-05-24	2200	
1962-05-25	1960	
1962-05-26	1600	
1962-05-27	1300	
1962-05-28	1150	
1962-05-29	1050	
1962-05-30	1000	
1962-05-31	1000	
1962-06-01	975	
1962-06-02	925	
1962-06-03	975	
1962-06-04	1020	
1962-06-05	1120	
1962-06-06	1080	
1962-06-07	1050	
1962-06-08	1050	
1962-06-09	1020	
1962-06-10	1000	
1962-06-11	1000	
1962-06-12	1000	
1962-06-13	1080	
1962-06-14	1200	
1962-06-15	1220	
1962-06-16	1120	
1962-06-17	1150	
1962-06-18	1200	
1962-06-19	1300	
1962-06-20	1520	
1962-06-21	1640	
1962-06-22	1740	
1962-06-23	1800	
1962-06-24	1910	
1962-06-25	1860	
1962-06-26	1740	
1962-06-27	1640	
1962-06-28	1520	
1962-06-29	1330	
1962-06-30	1300	
1962-07-01	1330	
1962-07-02	1150	
1962-07-03	1080	
1962-07-04	1000	
1962-07-05	925	
1962-07-06	1020	
1962-07-07	1080	
1962-07-08	1120	
1962-07-09	1150	
1962-07-10	1180	
1962-07-11	1100	
1962-07-12	900	
1962-07-13	664	
1962-07-14	504	
1962-07-15	440	
1962-07-16	373	
1962-07-17	333	
1962-07-18	318	
1962-07-19	296	
1962-07-20	277	
1962-07-21	258	
1962-07-22	258	
1962-07-23	258	
1962-07-24	264	
1962-07-25	258	
1962-07-26	246	
1962-07-27	246	
1962-07-28	261	
1962-07-29	261	
1962-07-30	251	
1962-07-31	234	
1962-08-01	206	
1962-08-02	201	
1962-08-03	206	
1962-08-04	231	
1962-08-05	256	
1962-08-06	258	
1962-08-07	238	
1962-08-08	219	
1962-08-09	224	
1962-08-10	285	
1962-08-11	336	
1962-08-12	382	
1962-08-13	412	
1962-08-14	426	
1962-08-15	444	
1962-08-16	444	
1962-08-17	399	
1962-08-18	336	
1962-08-19	261	
1962-08-20	210	
1962-08-21	175	
1962-08-22	160	
1962-08-23	146	
1962-08-24	142	
1962-08-25	148	
1962-08-26	148	
1962-08-27	140	
1962-08-28	140	
1962-08-29	140	
1962-08-30	150	
1962-08-31	146	
1962-09-01	138	
1962-09-02	133	
1962-09-03	133	
1962-09-04	142	
1962-09-05	148	
1962-09-06	166	
1962-09-07	179	
1962-09-08	190	
1962-09-09	206	
1962-09-10	256	
1962-09-11	370	
1962-09-12	477	
1962-09-13	601	
1962-09-14	708	
1962-09-15	754	
1962-09-16	754	
1962-09-17	708	
1962-09-18	622	
1962-09-19	524	
